timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
485401,2113,7.626,278,1576.87,,,,
485818,2114,12.714,417,1577.69,,,,
486068,2115,7.522,250,1578.15,,,,
486644,2116,20.224,576,1579.29,,,,
486972,2117,11.357,328,1579.87,,,,
487761,2118,21.012,789,1583.72,,,,
487958,2119,5.632,197,1584.09,,,,
488550,2120,17.814,592,1585.4,,,,
488723,2121,4.768,173,1585.76,,,,
489173,2122,14.531,450,1586.6,,,,
489587,2123,14.123,414,1589.84,,,,
490511,2124,27.068,924,1598.34,,,,
490776,2125,8.939,265,1598.88,,,,
491776,2126,27.887,1000,1603.05,,,,
492459,2127,18.332,683,1604.28,,,,
492712,2128,6.779,253,1604.72,,,,
492970,2129,7.431,258,1605.17,,,,
493237,2130,9.161,267,1605.64,,,,
493523,2131,9.263,286,1606.14,,,,
493762,2132,6.989,239,1608.89,,,,
494541,2133,23.174,779,1610.28,,,,
495038,2134,15.697,497,1611.15,,,,
495249,2135,5.585,211,1611.54,,,,
495841,2136,18.287,592,1614.91,,,,
496208,2137,12.011,367,1615.56,,,,
496527,2138,10.75,319,1616.15,,,,
496828,2139,8.974,301,1616.67,,,,
497135,2140,10.231,307,1617.2,,,,
497525,2141,11.363,390,1617.88,,,,
497799,2142,8.752,274,1620.7,,,,
497970,2143,5.125,171,1621.02,,,,
498156,2144,5.345,186,1621.37,,,,
499156,2145,27.5,1000,1623.18,,,,
499791,2146,18.593,635,1626.19,,,,
500425,2147,18.601,634,1632.72,,,,
500719,2148,9.893,294,1633.26,,,,
500921,2149,5.929,202,1633.62,,,,
501276,2150,11.817,355,1634.24,,,,
501617,2151,11.107,341,1634.84,,,,
501972,2152,12.498,355,1637.64,,,,
502207,2153,6.323,235,1638.08,,,,
502547,2154,11.277,340,1638.74,,,,
503046,2155,17.238,499,1639.63,,,,
503410,2156,11.235,364,1640.3,,,,
503798,2157,13.253,388,1640.98,,,,
504009,2158,6.234,211,1643.14,,,,
504356,2159,12.165,347,1643.74,,,,
504557,2160,5.965,201,1644.12,,,,
504823,2161,9.012,266,1644.62,,,,
505066,2162,8.227,243,1645.11,,,,
505276,2163,5.45,210,1645.47,,,,
505818,2164,17.377,542,1646.45,,,,
506034,2165,5.729,216,1648.86,,,,
506569,2166,14.703,535,1649.79,,,,
506901,2167,11.046,332,1650.42,,,,
507142,2168,6.586,241,1650.89,,,,
507635,2169,11.932,493,1651.76,,,,
508169,2170,17.862,534,1654.88,,,,
508514,2171,9.64,345,1655.47,,,,
509287,2172,23.291,773,1656.84,,,,
509620,2173,11.174,333,1657.42,,,,
510341,2174,20.913,721,1666.43,,,,
510726,2175,12.364,385,1667.12,,,,
510956,2176,6.815,230,1667.53,,,,
511125,2177,5.307,169,1667.82,,,,
511647,2178,16.006,522,1668.76,,,,
511997,2179,11.577,350,1669.38,,,,
512293,2180,9.361,296,1672.13,,,,
512510,2181,6.168,217,1672.5,,,,
512822,2182,9.098,312,1673.05,,,,
513435,2183,19.809,613,1674.12,,,,
513634,2184,6.395,199,1674.48,,,,
514133,2185,14.571,499,1677.62,,,,
514867,2186,21.714,734,1678.91,,,,
515080,2187,6.168,213,1679.29,,,,
515357,2188,8.761,277,1679.77,,,,
515794,2189,13.875,437,1680.54,,,,
516238,2190,14.827,444,1683.55,,,,
516690,2191,15.946,452,1684.34,,,,
516888,2192,5.659,198,1684.69,,,,
517109,2193,6.854,221,1685.1,,,,
517826,2194,22.114,717,1686.34,,,,
518043,2195,6.412,217,1686.72,,,,
518423,2196,10.772,380,1689.23,,,,
519423,2197,27.767,1000,1690.99,,,,
519674,2198,6.751,251,1691.43,,,,
520226,2199,16.218,552,1697.17,,,,
520546,2200,10.811,320,1697.72,,,,
521084,2201,16.817,538,1698.67,,,,
521291,2202,5.794,207,1699.09,,,,
521939,2203,19.988,648,1700.25,,,,
522250,2204,10.695,311,1702.55,,,,
523040,2205,24.749,790,1703.93,,,,
524040,2206,27.858,1000,1705.68,,,,
524356,2207,10.986,316,1708.43,,,,
524784,2208,13.089,428,1709.18,,,,
525456,2209,19.465,672,1710.36,,,,
526456,2210,28.225,1000,1713.92,,,,
526760,2211,8.853,304,1714.45,,,,
526993,2212,7.819,233,1714.85,,,,
527509,2213,15.445,516,1715.76,,,,
527749,2214,7.619,240,1716.18,,,,
527947,2215,5.853,198,1716.54,,,,
528376,2216,14.433,429,1717.3,,,,
529357,2217,28.788,981,1721.24,,,,
529905,2218,17.679,548,1722.17,,,,
530118,2219,5.492,213,1725.93,,,,
530344,2220,7.012,226,1726.33,,,,
530805,2221,15.099,461,1729.36,,,,
531131,2222,10.286,326,1729.94,,,,
531452,2223,10.161,321,1730.52,,,,
531673,2224,6.872,221,1730.9,,,,
531899,2225,6.451,226,1731.31,,,,
532208,2226,9.611,309,1731.84,,,,
532681,2227,14.412,473,1734.93,,,,
532989,2228,11.394,308,1735.46,,,,
533286,2229,9.826,297,1735.96,,,,
533707,2230,11.634,421,1736.69,,,,
534009,2231,10.072,302,1737.22,,,,
535009,2232,27.551,1000,1741.28,,,,
535417,2233,13.603,408,1742.01,,,,
535768,2234,11.045,351,1742.62,,,,
536082,2235,7.306,314,1743.16,,,,
536801,2236,21.831,719,1746.66,,,,
537008,2237,5.539,207,1747.03,,,,
537328,2238,9.976,320,1747.6,,,,
537549,2239,7.135,221,1747.99,,,,
538445,2240,26.222,896,1749.52,,,,
538824,2241,11.833,379,1751.96,,,,
539240,2242,13.957,416,1752.67,,,,
539549,2243,9.705,309,1753.21,,,,
539800,2244,8.458,251,1753.64,,,,
540270,2245,16.352,470,1757.54,,,,
540978,2246,22.687,708,1760.76,,,,
541188,2247,5.84,210,1761.13,,,,
541398,2248,5.503,210,1761.49,,,,
541915,2249,16.523,517,1762.4,,,,
542288,2250,12.226,373,1763.05,,,,
542573,2251,8.663,285,1763.57,,,,
542778,2252,6.134,205,1765.73,,,,
543039,2253,8.649,261,1766.18,,,,
543305,2254,9.257,266,1766.63,,,,
543636,2255,10.855,331,1767.21,,,,
544015,2256,13.267,379,1767.88,,,,
545015,2257,33.604,1000,1771.68,,,,
545360,2258,11.323,345,1772.26,,,,
546360,2259,28.06,1000,1773.99,,,,
546709,2260,11.699,349,1774.59,,,,
546905,2261,5.849,196,1777.15,,,,
547287,2262,12.046,382,1777.81,,,,
547934,2263,18.704,647,1778.94,,,,
548138,2264,6.143,204,1779.28,,,,
548500,2265,11.601,362,1779.9,,,,
548861,2266,11.713,361,1780.53,,,,
549269,2267,14.466,408,1783.7,,,,
550038,2268,21.312,769,1790.54,,,,
550490,2269,15.149,452,1791.37,,,,
551110,2270,19.981,620,1794.89,,,,
551599,2271,16.038,489,1795.85,,,,
551794,2272,6.277,195,1796.23,,,,
552355,2273,16.343,561,1797.42,,,,
552750,2274,13.7,395,1798.13,,,,
553056,2275,10.543,306,1801.04,,,,
553558,2276,17.547,502,1801.96,,,,
554558,2277,28.288,1000,1803.82,,,,
554898,2278,11.596,340,1804.51,,,,
555091,2279,5.84,193,1807.3,,,,
555628,2280,14.453,537,1808.29,,,,
556047,2281,13.56,419,1809.04,,,,
556411,2282,12.875,364,1809.76,,,,
556882,2283,15.364,471,1810.79,,,,
557143,2284,9.155,261,1813.85,,,,
557960,2285,27.997,817,1815.62,,,,
558376,2286,12.741,416,1816.35,,,,
558799,2287,13.206,423,1817.25,,,,
558994,2288,5.766,195,1817.59,,,,
559201,2289,6.881,207,1820.49,,,,
559494,2290,9.696,293,1821.06,,,,
559873,2291,12.42,379,1821.77,,,,
560357,2292,14.971,484,1826.71,,,,
560594,2293,7.744,237,1827.13,,,,
561032,2294,12.52,438,1828.06,,,,
561417,2295,13.197,385,1831.52,,,,
561846,2296,11.837,429,1832.55,,,,
562156,2297,10.94,310,1833.19,,,,
562584,2298,15.157,428,1833.95,,,,
562870,2299,9.958,286,1834.48,,,,
563163,2300,9.506,293,1835.03,,,,
563382,2301,6.627,219,1837.97,,,,
563540,2302,4.648,158,1838.24,,,,
564304,2303,25.966,764,1839.72,,,,
565105,2304,21.51,801,1841.11,,,,
565317,2305,5.821,212,1843.7,,,,
565467,2306,3.973,150,1843.96,,,,
566015,2307,18.408,548,1844.92,,,,
566673,2308,19.123,658,1846.04,,,,
567059,2309,12.735,386,1846.7,,,,
567846,2310,23.35,787,1849.88,,,,
568846,2311,29.537,1000,1851.66,,,,
569163,2312,10.544,317,1852.21,,,,
570014,2313,27.276,851,1860.64,,,,
570208,2314,5.149,194,1860.98,,,,
570519,2315,10.485,311,1861.51,,,,
570711,2316,5.45,192,1861.86,,,,
571252,2317,16.552,541,1862.82,,,,
571959,2318,20.518,707,1866.06,,,,
572255,2319,8.637,296,1866.57,,,,
573101,2320,28.168,846,1868.04,,,,
573333,2321,6.104,232,1868.43,,,,
573508,2322,5.162,175,1870.47,,,,
574309,2323,22.527,801,1871.82,,,,
574783,2324,13.992,474,1872.65,,,,
575214,2325,13.88,431,1873.41,,,,
575536,2326,9.247,322,1876.31,,,,
576259,2327,22.666,723,1877.57,,,,
577259,2328,27.027,1000,1879.28,,,,
578057,2329,21.485,798,1883.02,,,,
579057,2330,29.447,1000,1884.8,,,,
579407,2331,11.365,350,1885.4,,,,
579854,2332,13.783,447,1888.52,,,,
580669,2333,22.933,815,1893.48,,,,
581258,2334,18.266,589,1894.52,,,,
581511,2335,7.781,253,1894.98,,,,
582352,2336,25.949,841,1898.82,,,,
582576,2337,6.982,224,1899.21,,,,
582901,2338,10.541,325,1899.77,,,,
583108,2339,5.709,207,1900.15,,,,
583307,2340,6.708,199,1900.49,,,,
583597,2341,9.762,290,1900.99,,,,
583769,2342,5.054,172,1903.21,,,,
584028,2343,8.147,259,1903.72,,,,
584231,2344,5.422,203,1904.07,,,,
584811,2345,18.793,580,1905.16,,,,
585434,2346,19.237,623,1906.22,,,,
585698,2347,8.601,264,1906.7,,,,
586056,2348,11.405,358,1909.6,,,,
586319,2349,7.7,263,1910.08,,,,
586631,2350,10.792,312,1910.72,,,,
586800,2351,4.7,169,1911.02,,,,
587014,2352,5.817,214,1911.41,,,,
587576,2353,18.266,562,1912.42,,,,
587891,2354,10.785,315,1915.22,,,,
588374,2355,15.732,483,1916.11,,,,
588639,2356,8.667,265,1916.62,,,,
589034,2357,12.059,395,1917.38,,,,
589267,2358,7.297,233,1917.8,,,,
589569,2359,10.215,302,1918.47,,,,
590172,2360,19.577,603,1928.5,,,,
590601,2361,13.03,429,1929.29,,,,
590939,2362,10.95,338,1929.94,,,,
591724,2363,24.888,785,1931.46,,,,
592057,2364,10.588,333,1934.48,,,,
592394,2365,11.493,337,1935.15,,,,
592685,2366,9.263,291,1935.67,,,,
593115,2367,13.178,430,1936.47,,,,
594115,2368,28.644,1000,1940.72,,,,
594345,2369,6.082,230,1941.18,,,,
594636,2370,10.569,291,1941.75,,,,
594870,2371,7.78,234,1942.16,,,,
595275,2372,13.698,405,1942.95,,,,
595467,2373,5.681,192,1943.32,,,,
595661,2374,6.212,194,1943.7,,,,
596115,2375,12.022,454,1946.76,,,,
596328,2376,5.868,213,1947.16,,,,
596580,2377,8.77,252,1947.64,,,,
597031,2378,13.236,451,1948.48,,,,
597560,2379,17.841,529,1949.48,,,,
597981,2380,14.052,421,1950.25,,,,
598635,2381,22.29,654,1953.92,,,,
598934,2382,10.452,299,1954.49,,,,
599141,2383,6.677,207,1954.86,,,,
599366,2384,6.222,225,1955.3,,,,
599572,2385,6.938,206,1955.68,,,,
599750,2386,5.17,178,1956.0,,,,
600067,2387,11.361,317,1965.96,,,,
600417,2388,11.864,350,1966.57,,,,
600963,2389,16.563,546,1967.53,,,,
601651,2390,22.395,688,1968.74,,,,
601892,2391,8.09,241,1969.16,,,,
602209,2392,9.978,317,1971.98,,,,
603209,2393,28.601,1000,1973.74,,,,
604130,2394,29.903,921,1975.31,,,,
604554,2395,14.772,424,1978.39,,,,
605041,2396,15.285,487,1979.27,,,,
605366,2397,10.65,325,1979.85,,,,
605739,2398,12.398,373,1980.52,,,,
606225,2399,13.839,486,1983.59,,,,
606425,2400,5.236,200,1983.96,,,,
607402,2401,31.531,977,1985.68,,,,
607864,2402,14.601,462,1986.5,,,,
608046,2403,5.717,182,1986.81,,,,
608261,2404,6.109,215,1989.22,,,,
608763,2405,15.727,502,1990.09,,,,
609412,2406,21.459,649,1991.23,,,,
609606,2407,5.834,194,1991.58,,,,
610168,2408,17.049,562,2000.75,,,,
610692,2409,15.736,524,2003.53,,,,
611139,2410,15.572,447,2004.29,,,,
611540,2411,13.155,401,2004.98,,,,
611936,2412,13.949,396,2005.68,,,,
612284,2413,11.127,348,2006.29,,,,
612609,2414,10.906,325,2008.98,,,,
613012,2415,11.147,403,2009.72,,,,
613653,2416,19.486,641,2010.83,,,,
613925,2417,8.468,272,2011.3,,,,
614384,2418,15.067,459,2012.09,,,,
614594,2419,6.203,210,2014.4,,,,
615202,2420,18.988,608,2015.45,,,,
615736,2421,16.135,534,2016.38,,,,
616080,2422,11.299,344,2016.99,,,,
616823,2423,25.079,743,2019.98,,,,
617333,2424,17.176,510,2020.85,,,,
617504,2425,5.019,171,2021.14,,,,
618109,2426,17.675,605,2022.19,,,,
618909,2427,24.636,800,2025.76,,,,
619317,2428,12.083,408,2026.47,,,,
620210,2429,27.609,893,2034.89,,,,
621125,2430,27.693,915,2038.78,,,,
621297,2431,5.086,172,2039.08,,,,
622297,2432,27.5,1000,2040.8,,,,
623236,2433,30.781,939,2044.59,,,,
623476,2434,8.045,240,2045.03,,,,
623746,2435,9.065,270,2045.49,,,,
624438,2436,21.334,692,2046.67,,,,
624699,2437,8.287,261,2049.28,,,,
624858,2438,4.702,159,2049.56,,,,
625204,2439,11.7,346,2050.15,,,,
625861,2440,20.31,657,2051.33,,,,
626168,2441,10.286,307,2051.87,,,,
626600,2442,14.009,432,2052.63,,,,
627258,2443,20.524,658,2056.01,,,,
627585,2444,11.454,327,2056.56,,,,
627930,2445,11.772,345,2057.15,,,,
628511,2446,18.054,581,2058.13,,,,
629330,2447,27.124,819,2061.75,,,,
630313,2448,30.998,983,2068.79,,,,
630798,2449,15.679,485,2071.53,,,,
630986,2450,5.923,188,2071.86,,,,
631614,2451,18.989,628,2072.93,,,,
632168,2452,16.594,554,2073.89,,,,
632834,2453,20.924,666,2077.17,,,,
633296,2454,15.978,462,2078.0,,,,
634223,2455,28.463,927,2079.59,,,,
634636,2456,12.772,413,2080.29,,,,
635575,2457,30.097,939,2084.05,,,,
635879,2458,10.453,304,2084.56,,,,
636011,2459,3.474,132,2084.8,,,,
636881,2460,29.163,870,2086.29,,,,
637355,2461,16.093,474,2089.15,,,,
637552,2462,5.715,197,2089.51,,,,
637707,2463,4.718,155,2089.79,,,,
637996,2464,9.071,289,2090.3,,,,
638157,2465,4.741,161,2090.58,,,,
638542,2466,12.82,385,2091.24,,,,
638736,2467,5.569,194,2091.58,,,,
639165,2468,14.925,429,2094.65,,,,
639401,2469,7.563,236,2095.06,,,,
639519,2470,3.153,118,2095.26,,,,
640519,2471,30.909,1000,2101.51,,,,
640816,2472,10.223,297,2102.02,,,,
641138,2473,9.938,322,2104.76,,,,
641477,2474,10.83,339,2105.35,,,,
642105,2475,18.772,628,2106.47,,,,
642628,2476,15.542,523,2107.37,,,,
643328,2477,22.621,700,2110.63,,,,
643493,2478,5.182,165,2110.92,,,,
643746,2479,8.214,253,2111.38,,,,
643994,2480,8.644,248,2111.81,,,,
644214,2481,7.226,220,2112.18,,,,
644844,2482,21.094,630,2113.25,,,,
645025,2483,5.239,181,2113.57,,,,
645237,2484,7.183,212,2116.09,,,,
645637,2485,12.914,400,2116.79,,,,
645857,2486,7.156,220,2117.17,,,,
646035,2487,5.099,178,2117.49,,,,
646251,2488,5.187,216,2117.88,,,,
646727,2489,14.194,476,2118.71,,,,
647126,2490,14.005,399,2119.39,,,,
648012,2491,29.623,886,2123.03,,,,
648411,2492,13.282,399,2123.74,,,,
648809,2493,14.239,398,2124.41,,,,
649383,2494,15.248,574,2127.16,,,,
649567,2495,5.752,184,2127.47,,,,
650052,2496,15.975,485,2134.35,,,,
650741,2497,22.706,689,2135.56,,,,
651160,2498,14.237,419,2136.31,,,,
651278,2499,3.006,118,2138.59,,,,
651600,2500,10.155,322,2139.14,,,,
651944,2501,11.097,344,2139.71,,,,
652231,2502,9.892,287,2140.22,,,,
652454,2503,7.071,223,2140.62,,,,
652619,2504,4.583,165,2140.94,,,,
653357,2505,24.218,738,2144.71,,,,
654357,2506,31.407,1000,2146.69,,,,
654653,2507,9.148,296,2147.34,,,,
654892,2508,8.121,239,2147.78,,,,
655105,2509,6.417,213,2148.17,,,,
655359,2510,8.109,254,2148.62,,,,
656043,2511,22.699,684,2152.26,,,,
656512,2512,15.76,469,2153.12,,,,
656721,2513,6.602,209,2153.49,,,,
656978,2514,7.962,257,2154.01,,,,
657696,2515,23.668,718,2157.78,,,,
657840,2516,4.306,144,2158.05,,,,
658132,2517,9.52,292,2158.6,,,,
658307,2518,5.317,175,2158.98,,,,
658482,2519,5.054,175,2159.38,,,,
658829,2520,12.09,347,2160.05,,,,
659139,2521,11.322,310,2160.64,,,,
659397,2522,8.96,258,2161.15,,,,
659861,2523,13.747,464,2164.39,,,,
660169,2524,10.423,308,2168.62,,,,
660529,2525,10.732,360,2169.37,,,,
661280,2526,25.365,751,2170.83,,,,
661555,2527,9.085,275,2173.87,,,,
661722,2528,4.774,167,2174.17,,,,
661894,2529,5.182,172,2174.46,,,,
662409,2530,16.163,515,2175.57,,,,
663202,2531,25.438,793,2177.02,,,,
663644,2532,15.12,442,2180.38,,,,
663807,2533,4.967,163,2180.69,,,,
664007,2534,5.41,200,2181.06,,,,
664151,2535,4.04,144,2181.35,,,,
664785,2536,20.313,634,2182.56,,,,
665095,2537,10.11,310,2183.22,,,,
665410,2538,10.449,315,2183.8,,,,
665860,2539,13.756,450,2187.32,,,,
666389,2540,16.675,529,2188.36,,,,
667107,2541,22.663,718,2189.92,,,,
667742,2542,20.356,635,2193.64,,,,
667914,2543,5.706,172,2193.98,,,,
668096,2544,5.316,182,2194.32,,,,
668585,2545,15.867,489,2195.16,,,,
668733,2546,4.05,148,2195.49,,,,
668968,2547,7.954,235,2195.94,,,,
669205,2548,7.847,237,2196.35,,,,
670205,2549,29.47,1000,2202.95,,,,
670730,2550,17.206,525,2203.88,,,,
670924,2551,4.839,194,2204.24,,,,
671334,2552,14.07,410,2204.95,,,,
671893,2553,17.346,559,2207.77,,,,
672647,2554,23.939,754,2209.06,,,,
672825,2555,5.185,178,2209.36,,,,
673002,2556,5.223,177,2209.66,,,,
673026,2557,-0.011,24,2209.7,,,,
673360,2558,11.38,334,2210.29,,,,
673806,2559,13.633,446,2213.21,,,,
674043,2560,7.589,237,2213.64,,,,
674356,2561,10.965,313,2214.16,,,,
674478,2562,3.46,122,2214.42,,,,
675008,2563,16.523,530,2215.35,,,,
675606,2564,18.217,598,2216.38,,,,
675631,2565,0.017,25,2216.42,,,,
675836,2566,6.591,205,2216.77,,,,
675973,2567,3.91,137,2219.23,,,,
676751,2568,23.678,778,2220.6,,,,
677233,2569,15.304,482,2221.44,,,,
677869,2570,19.068,636,2222.52,,,,
678504,2571,19.348,635,2225.48,,,,
678825,2572,10.462,321,2226.04,,,,
678943,2573,3.318,118,2226.25,,,,
679287,2574,11.564,344,2226.85,,,,
679544,2575,8.044,257,2227.29,,,,
679838,2576,9.865,294,2227.79,,,,
680057,2577,7.599,219,2236.86,,,,
680514,2578,13.495,457,2237.66,,,,
680809,2579,9.918,295,2238.19,,,,
681443,2580,21.401,634,2239.28,,,,
681856,2581,12.979,413,2240.02,,,,
682043,2582,5.291,187,2242.68,,,,
682194,2583,4.53,151,2242.95,,,,
682348,2584,4.523,154,2243.21,,,,
682899,2585,17.676,551,2244.17,,,,
683697,2586,25.696,798,2245.56,,,,
683872,2587,4.749,175,2245.85,,,,
684203,2588,10.575,331,2248.73,,,,
684678,2589,15.286,475,2249.55,,,,
685060,2590,11.548,382,2250.22,,,,
685245,2591,5.645,185,2250.55,,,,
685926,2592,22.186,681,2251.74,,,,
686102,2593,5.066,176,2254.32,,,,
686721,2594,18.428,619,2255.39,,,,
686927,2595,5.517,206,2255.76,,,,
687361,2596,14.317,434,2256.52,,,,
687502,2597,4.085,141,2256.76,,,,
687709,2598,6.634,207,2257.12,,,,
688241,2599,16.481,532,2260.33,,,,
688946,2600,22.242,705,2261.68,,,,
689192,2601,8.154,246,2262.2,,,,
689817,2602,19.726,625,2263.4,,,,
689969,2603,4.231,152,2263.67,,,,
690350,2604,12.734,381,2272.37,,,,
691011,2605,21.267,661,2273.57,,,,
691172,2606,4.763,161,2273.87,,,,
691645,2607,15.369,473,2274.72,,,,
691911,2608,8.722,266,2275.26,,,,
692357,2609,14.585,446,2278.48,,,,
693357,2610,28.527,1000,2280.64,,,,
693793,2611,15.845,436,2281.59,,,,
693930,2612,3.874,137,2281.91,,,,
694102,2613,5.124,172,2282.22,,,,
694411,2614,10.16,309,2285.12,,,,
694979,2615,17.603,568,2286.23,,,,
695081,2616,2.564,102,2286.41,,,,
695227,2617,4.233,146,2286.69,,,,
695487,2618,7.803,260,2287.14,,,,
695741,2619,7.382,254,2287.56,,,,
695890,2620,4.017,149,2287.85,,,,
696277,2621,12.645,387,2288.57,,,,
696694,2622,13.578,417,2291.34,,,,
696849,2623,4.43,155,2291.61,,,,
697489,2624,20.771,640,2292.73,,,,
697732,2625,7.659,243,2293.15,,,,
698224,2626,15.635,492,2293.99,,,,
698684,2627,14.033,460,2297.19,,,,
699204,2628,16.804,520,2298.25,,,,
699583,2629,12.018,379,2299.03,,,,
699933,2630,11.326,350,2299.79,,,,
700277,2631,10.54,344,2306.03,,,,
700831,2632,17.966,554,2309.59,,,,
701179,2633,10.765,348,2310.36,,,,
701660,2634,14.436,481,2311.25,,,,
702106,2635,14.41,446,2312.07,,,,
703043,2636,29.493,937,2316.07,,,,
703449,2637,12.16,406,2316.91,,,,
704041,2638,17.887,592,2318.07,,,,
704501,2639,14.814,460,2318.95,,,,
705032,2640,16.085,531,2322.1,,,,
705501,2641,15.977,469,2322.9,,,,
706049,2642,17.176,548,2323.85,,,,
706302,2643,8.808,253,2324.28,,,,
706495,2644,5.838,193,2324.61,,,,
706917,2645,13.836,422,2327.11,,,,
707622,2646,22.171,705,2328.35,,,,
707764,2647,4.126,142,2328.61,,,,
708302,2648,16.569,538,2329.55,,,,
708737,2649,13.657,435,2332.52,,,,
708995,2650,8.804,258,2332.96,,,,
709369,2651,11.864,374,2333.61,,,,
709516,2652,4.295,147,2333.89,,,,
710042,2653,17.456,526,2339.28,,,,
710576,2654,16.955,534,2340.25,,,,
710801,2655,7.255,225,2342.9,,,,
711577,2656,23.665,776,2344.27,,,,
712065,2657,16.055,488,2345.14,,,,
712667,2658,19.532,602,2346.2,,,,
712826,2659,4.52,159,2348.81,,,,
713116,2660,8.702,290,2349.34,,,,
713280,2661,4.795,164,2349.66,,,,
714012,2662,22.32,732,2350.95,,,,
714473,2663,13.78,461,2351.73,,,,
714660,2664,5.136,187,2352.05,,,,
714808,2665,4.133,148,2354.55,,,,
715086,2666,9.445,278,2355.09,,,,
715282,2667,6.007,196,2355.43,,,,
715706,2668,13.472,424,2356.2,,,,
716251,2669,17.686,545,2357.14,,,,
716347,2670,1.93,96,2357.31,,,,
716827,2671,14.758,480,2360.31,,,,
717482,2672,20.533,655,2361.53,,,,
717943,2673,14.286,461,2362.41,,,,
718438,2674,14.809,495,2363.28,,,,
718898,2675,15.073,460,2365.96,,,,
719218,2676,10.688,320,2366.54,,,,
719396,2677,5.351,178,2366.85,,,,
719803,2678,12.652,407,2367.57,,,,
720188,2679,12.055,385,2374.79,,,,
720475,2680,9.814,287,2375.34,,,,
720944,2681,14.379,469,2378.37,,,,
721357,2682,13.178,413,2379.13,,,,
722223,2683,26.871,866,2380.67,,,,
722687,2684,14.239,464,2381.48,,,,
723049,2685,11.518,362,2384.27,,,,
723486,2686,13.593,437,2385.02,,,,
724041,2687,17.69,555,2386.01,,,,
724804,2688,23.401,763,2387.34,,,,
725131,2689,10.263,327,2389.65,,,,
725561,2690,13.968,430,2390.39,,,,
725773,2691,6.481,212,2390.75,,,,
726414,2692,18.821,641,2391.92,,,,
726885,2693,15.589,471,2392.73,,,,
727251,2694,12.693,366,2395.31,,,,
728073,2695,25.4,822,2396.77,,,,
728294,2696,7.106,221,2397.16,,,,
729007,2697,20.98,713,2398.42,,,,
729136,2698,3.533,129,2400.95,,,,
729385,2699,8.415,249,2401.4,,,,
729541,2700,4.445,156,2401.68,,,,
730195,2701,20.158,654,2409.68,,,,
730697,2702,16.467,502,2410.61,,,,
730887,2703,5.519,190,2410.95,,,,
731230,2704,11.446,343,2413.86,,,,
731367,2705,3.917,137,2414.1,,,,
731952,2706,18.861,585,2415.16,,,,
732411,2707,15.346,459,2415.97,,,,
732927,2708,16.777,516,2416.86,,,,
733091,2709,4.842,164,2417.14,,,,
733531,2710,13.777,440,2420.18,,,,
733737,2711,6.592,206,2420.53,,,,
734369,2712,18.278,632,2421.65,,,,
735280,2713,27.241,911,2425.46,,,,
735431,2714,4.187,151,2425.72,,,,
736234,2715,25.413,803,2427.1,,,,
736678,2716,14.694,444,2427.88,,,,
737113,2717,14.767,435,2428.62,,,,
737475,2718,10.58,362,2431.44,,,,
737803,2719,10.476,328,2432.02,,,,
738508,2720,21.743,705,2433.25,,,,
738731,2721,7.015,223,2433.67,,,,
739351,2722,20.01,620,2436.54,,,,
739636,2723,9.54,285,2437.03,,,,
740270,2724,19.26,634,2443.77,,,,
740594,2725,10.227,324,2444.35,,,,
741083,2726,15.741,489,2445.21,,,,
741840,2727,21.796,757,2448.5,,,,
742088,2728,6.823,248,2448.91,,,,
742464,2729,10.83,376,2449.58,,,,
743205,2730,23.083,741,2450.89,,,,
743353,2731,4.148,148,2451.14,,,,
743922,2732,15.937,569,2454.31,,,,
744303,2733,12.05,381,2454.99,,,,
744440,2734,3.791,137,2455.23,,,,
744778,2735,10.099,338,2455.82,,,,
745218,2736,13.655,440,2456.57,,,,
745589,2737,11.974,371,2459.17,,,,
746278,2738,20.383,689,2460.41,,,,
747133,2739,24.367,855,2461.94,,,,
747567,2740,14.475,434,2464.94,,,,
748048,2741,14.993,481,2465.76,,,,
748462,2742,13.294,414,2466.47,,,,
748630,2743,5.072,168,2466.76,,,,
749242,2744,18.311,612,2467.86,,,,
749605,2745,12.088,363,2470.76,,,,
749769,2746,5.006,164,2471.05,,,,
750275,2747,15.962,506,2476.74,,,,
750451,2748,5.232,176,2477.06,,,,
750810,2749,11.778,359,2477.69,,,,
751286,2750,14.77,476,2478.51,,,,
752028,2751,22.651,742,2481.66,,,,
752605,2752,18.569,577,2482.69,,,,
752723,2753,2.839,118,2482.91,,,,
752976,2754,7.452,253,2483.36,,,,
753098,2755,3.184,122,2483.56,,,,
753270,2756,4.848,172,2483.87,,,,
753628,2757,10.674,358,2484.49,,,,
753954,2758,9.897,326,2486.97,,,,
754193,2759,7.251,239,2487.37,,,,
754585,2760,12.064,392,2488.03,,,,
754664,2761,1.526,79,2488.16,,,,
754802,2762,3.706,138,2488.4,,,,
754940,2763,3.766,138,2488.64,,,,
755615,2764,19.471,675,2489.81,,,,
756088,2765,13.962,473,2492.83,,,,
756277,2766,5.757,189,2493.16,,,,
757102,2767,26.149,825,2494.61,,,,
757526,2768,12.777,424,2495.33,,,,
757631,2769,2.51,105,2495.51,,,,
758160,2770,15.921,529,2498.44,,,,
758687,2771,16.125,527,2499.34,,,,
759687,2772,30.914,1000,2501.28,,,,
760156,2773,15.01,469,2509.21,,,,
760298,2774,3.921,142,2509.48,,,,
760822,2775,15.819,524,2510.47,,,,
