timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
629658,4206,746.983,244,4475.31,21.948024,-167.04151
629929,4207,886.518,271,4477.51,21.57327,-166.762382
630207,4208,893.924,278,4481.85,21.421403,-166.794002
630474,4209,858.705,267,4484.12,22.308749,-167.475034
630765,4210,951.683,291,4486.52,21.921745,-166.747938
631032,4211,799.1,267,4488.73,22.076432,-167.140905
631291,4212,733.378,259,4490.88,20.659939,-167.468728
631559,4213,834.741,268,4493.02,20.709595,-166.90466
631859,4214,951.877,300,4495.29,22.058765,-167.267221
632105,4215,717.133,246,4496.99,22.335887,-166.860349
632351,4216,653.546,246,4498.72,21.343547,-167.691763
632611,4217,752.431,260,4500.53,21.95246,-166.764879
632860,4218,738.513,249,4502.24,21.676753,-167.485924
633130,4219,814.946,270,4504.3,21.454198,-167.543859
633367,4220,669.821,237,4505.99,21.64422,-166.836277
633609,4221,683.287,242,4507.71,22.835127,-166.787485
633856,4222,678.46,247,4509.49,21.598358,-167.541794
634127,4223,800.944,271,4511.4,22.445557,-167.074198
634385,4224,695.159,258,4513.18,21.877486,-166.918192
634645,4225,726.4,260,4514.96,20.964681,-167.700817
634946,4226,924.126,301,4517.1,20.618431,-167.66061
635250,4227,983.489,304,4519.25,21.243729,-167.342324
635526,4228,807.536,276,4521.19,22.386588,-167.216398
635826,4229,962.953,300,4523.3,21.980499,-167.126983
636070,4230,636.316,244,4525.0,20.930745,-167.366902
636331,4231,772.068,261,4526.82,22.08371,-167.107781
636586,4232,756.379,255,4528.55,21.6229,-167.243611
636844,4233,815.391,258,4530.32,22.876457,-167.518614
637092,4234,703.868,248,4531.93,21.769089,-167.034663
637411,4235,1162.118,319,4534.29,21.29875,-167.645572
637630,4236,677.676,219,4535.87,20.820954,-167.257181
637873,4237,714.315,243,4537.63,21.447538,-166.945043
638140,4238,890.488,267,4539.57,21.676712,-167.045597
638403,4239,802.82,263,4541.49,21.402484,-166.811698
638723,4240,1103.225,320,4543.8,21.114213,-167.393888
639035,4241,918.164,312,4546.12,20.246887,-167.354088
639307,4242,902.899,272,4548.13,21.808276,-166.948352
639638,4243,950.679,331,4550.52,21.238837,-167.597332
639929,4244,892.03,291,4552.5,21.023534,-166.993183
640241,4245,992.913,312,4557.01,20.808377,-167.309556
640526,4246,803.583,285,4558.97,22.090794,-166.789353
640745,4247,658.327,219,4560.85,20.961848,-167.811866
641017,4248,904.491,272,4563.09,21.699698,-167.562117
641245,4249,668.769,228,4564.96,20.988417,-167.472485
641488,4250,784.026,243,4566.99,21.704316,-167.058636
641709,4251,686.137,221,4568.89,21.36547,-167.414965
641957,4252,761.437,248,4570.99,21.024774,-167.473726
642239,4253,951.671,282,4573.3,21.787248,-167.280014
642521,4254,886.467,282,4575.96,21.394201,-167.12348
642850,4255,893.63,329,4579.4,21.467481,-167.197097
643124,4256,909.757,274,4581.76,21.849406,-167.116471
643360,4257,694.043,236,4583.66,22.337027,-167.713107
643662,4258,1065.358,302,4586.28,21.117765,-167.580856
643939,4259,944.545,277,4588.58,21.979865,-167.48861
644198,4260,804.603,259,4590.25,20.820522,-166.869014
644492,4261,906.594,294,4592.56,21.21001,-167.782268
644785,4262,960.436,293,4595.03,22.078121,-167.601107
645040,4263,754.028,255,4597.19,21.727373,-167.347994
645339,4264,1005.663,299,4599.11,21.98283,-167.481048
645614,4265,861.817,275,4601.05,21.132264,-167.382511
645871,4266,844.196,257,4602.79,21.782306,-167.604671
646160,4267,915.175,289,4605.0,22.852781,-167.893889
646391,4268,699.834,231,4606.71,22.21834,-167.266069
646656,4269,849.41,265,4608.68,22.25602,-167.775177
646901,4270,746.978,245,4610.59,20.778588,-167.746103
647112,4271,603.165,211,4612.07,21.455548,-167.968459
647328,4272,624.706,216,4613.53,20.678312,-167.994953
647587,4273,812.176,259,4615.46,19.851129,-167.93708
647856,4274,858.178,269,4617.27,21.50635,-167.741096
648158,4275,960.26,302,4619.28,21.787712,-167.48626
648356,4276,536.043,198,4620.62,22.38952,-168.202121
648664,4277,977.062,308,4622.87,21.454188,-168.361146
649022,4278,1289.438,358,4625.28,20.936941,-168.297677
649267,4279,770.527,245,4626.9,20.851979,-168.170352
649509,4280,727.759,242,4628.49,20.14951,-169.016741
649789,4281,866.262,280,4631.88,21.578053,-168.131137
650030,4282,719.905,241,4635.57,20.718547,-167.940644
650245,4283,620.554,215,4637.45,21.660444,-168.087114
650535,4284,906.598,290,4639.82,21.024437,-168.501352
650847,4285,969.603,312,4641.79,21.853018,-168.442705
651146,4286,1006.361,299,4643.55,21.540133,-168.100861
651430,4287,961.33,284,4645.42,20.988545,-168.308942
651665,4288,684.069,235,4646.98,21.47925,-168.119289
651914,4289,780.632,249,4648.66,22.386832,-168.404833
652134,4290,628.833,220,4650.03,21.23808,-167.971453
652419,4291,895.273,285,4651.75,21.612107,-168.535948
652667,4292,762.896,248,4653.34,21.995911,-168.250283
652960,4293,1004.543,293,4655.59,21.642771,-168.447058
653186,4294,657.619,226,4657.18,23.224912,-168.437254
653450,4295,798.329,264,4658.9,20.770284,-167.924014
653710,4296,827.191,260,4660.74,20.960647,-168.914346
654000,4297,929.298,290,4662.73,21.070754,-168.534525
654254,4298,831.826,254,4664.53,21.620709,-169.001951
654547,4299,881.65,293,4666.56,21.170872,-169.158512
654786,4300,741.737,239,4668.0,20.672802,-169.199063
655088,4301,1044.19,302,4669.92,20.374733,-168.809332
655379,4302,855.913,291,4671.87,21.009699,-169.003184
655638,4303,779.574,259,4673.55,20.390828,-168.710506
655890,4304,837.391,252,4675.44,20.615665,-168.88069
656145,4305,772.972,255,4677.11,21.588419,-169.117302
656420,4306,895.646,275,4678.8,21.833965,-168.663943
656724,4307,1028.288,304,4680.82,21.116358,-168.369905
656953,4308,689.555,229,4682.48,20.737303,-168.447545
657220,4309,837.484,267,4684.17,21.709633,-168.976286
657464,4310,757.755,244,4685.79,21.583665,-168.765359
657660,4311,525.976,196,4686.97,21.840757,-169.026431
657885,4312,695.3,225,4688.46,21.027636,-168.875731
658148,4313,806.506,263,4690.24,21.76389,-169.435204
658357,4314,654.235,209,4691.59,19.96648,-169.155554
658635,4315,913.538,278,4693.33,20.32805,-169.063548
658898,4316,859.687,263,4694.97,21.496911,-168.699676
659158,4317,826.389,260,4696.63,21.24238,-169.760506
659423,4318,775.008,265,4698.27,20.994612,-169.188151
659693,4319,870.413,270,4700.08,20.912951,-169.152739
659919,4320,667.903,226,4701.73,20.578848,-168.842858
660196,4321,918.923,277,4705.31,20.347618,-168.898196
660551,4322,1273.205,355,4707.51,21.283239,-169.009926
660866,4323,1021.346,315,4709.47,20.434575,-169.111529
661128,4324,835.879,262,4711.28,21.415146,-168.85743
661333,4325,616.309,205,4712.76,21.642754,-168.553619
661691,4326,1273.652,358,4715.73,21.506699,-169.253016
661961,4327,866.919,270,4717.82,21.271148,-169.810553
662249,4328,919.275,288,4720.36,21.107442,-169.794722
662579,4329,1183.985,330,4722.96,21.589534,-170.152997
662833,4330,806.21,254,4724.91,21.194129,-169.852058
663164,4331,1088.036,331,4727.38,20.504518,-169.891887
663459,4332,992.154,295,4729.37,20.437337,-169.851586
663666,4333,610.988,207,4730.75,19.288554,-169.667424
664029,4334,1286.477,363,4733.39,21.443082,-169.588045
664295,4335,850.976,266,4735.3,22.207154,-170.324384
664529,4336,743.556,234,4737.02,20.958098,-169.507284
665073,4337,1984.83,544,4741.06,21.159321,-169.432216
665277,4338,570.459,204,4742.54,22.101096,-169.944477
665507,4339,707.851,230,4744.34,21.024021,-169.505986
665709,4340,609.514,202,4746.02,20.116878,-169.828616
665967,4341,860.996,258,4747.91,20.57603,-169.630928
666181,4342,650.936,214,4749.44,21.021765,-170.02599
666449,4343,890.1,268,4751.16,20.013985,-170.389372
666650,4344,599.605,201,4752.72,20.338941,-170.182153
666927,4345,928.785,277,4754.76,21.582436,-169.82418
667216,4346,991.909,289,4757.01,20.6633,-169.769259
667586,4347,1377.753,370,4760.2,21.661905,-169.738174
667859,4348,919.42,273,4762.47,21.685788,-170.125088
668064,4349,627.633,205,4764.1,21.085322,-169.74901
668522,4350,1460.466,458,4768.2,20.410391,-169.776438
668787,4351,875.323,265,4770.57,21.144174,-170.553267
669161,4352,1402.005,374,4773.49,21.542163,-169.86351
669391,4353,727.612,230,4775.29,20.675017,-170.327349
669605,4354,706.704,214,4776.72,21.083366,-169.673252
669900,4355,1059.915,295,4778.81,21.684844,-170.260854
670105,4356,624.343,205,4782.94,21.027791,-169.810713
670340,4357,777.827,235,4784.73,21.785194,-170.20745
670680,4358,1225.367,340,4787.14,20.518143,-170.350656
671068,4359,1289.514,388,4789.98,21.744652,-170.263481
671383,4360,1107.379,315,4792.75,20.950444,-170.593427
671619,4361,740.19,236,4794.62,21.203548,-170.395886
671852,4362,750.647,233,4796.21,21.110062,-170.085786
672076,4363,717.522,224,4797.79,21.580787,-170.4946
672293,4364,742.719,217,4799.27,21.680009,-170.895113
672563,4365,885.111,270,4801.09,20.879828,-170.660697
672817,4366,879.964,254,4802.73,21.543433,-170.491389
673074,4367,889.153,257,4804.27,20.058264,-169.96533
673315,4368,739.211,241,4805.76,19.982109,-170.894535
673596,4369,959.774,281,4807.58,21.129566,-170.250802
673886,4370,906.472,290,4809.54,20.641906,-171.210705
674269,4371,1351.167,383,4812.5,20.986719,-170.946685
674496,4372,749.447,227,4814.11,20.063293,-171.539544
674963,4373,1662.023,467,4817.46,20.878454,-170.706084
675184,4374,702.463,221,4818.83,21.440877,-170.905405
675506,4375,1145.368,322,4821.02,20.925954,-171.100413
675868,4376,1267.405,362,4823.53,22.053534,-170.873797
676129,4377,903.699,261,4825.5,22.612142,-170.81609
676402,4378,912.496,273,4827.22,20.730228,-171.196197
676693,4379,919.493,291,4828.98,20.845572,-170.338785
676993,4380,1040.483,300,4830.97,21.581013,-171.048311
677217,4381,686.414,224,4832.41,19.835844,-171.174425
677460,4382,786.883,243,4834.04,20.774484,-171.364486
677873,4383,1517.722,413,4836.74,20.689344,-170.747228
678111,4384,775.82,238,4838.29,20.741826,-171.147978
678385,4385,886.783,274,4840.0,20.426661,-171.095356
678655,4386,956.333,270,4841.78,20.688349,-171.223551
678924,4387,869.875,269,4843.75,20.850369,-170.710323
679223,4388,972.215,299,4846.15,21.441157,-171.325564
679509,4389,914.448,286,4848.32,20.19177,-170.90008
679833,4390,1167.82,324,4850.93,21.836647,-170.953227
680122,4391,932.663,289,4855.53,21.087244,-171.036217
680413,4392,894.738,291,4857.63,20.927184,-171.417539
680696,4393,981.238,283,4859.7,20.37883,-170.868492
680926,4394,722.6,230,4861.36,21.612376,-170.986402
681194,4395,901.953,268,4863.32,21.301184,-171.384535
681461,4396,851.056,267,4865.23,20.043436,-171.324127
681658,4397,585.063,197,4866.63,20.755873,-170.871861
681934,4398,918.164,276,4868.59,20.678576,-171.325187
682213,4399,944.734,279,4870.64,20.777993,-171.375764
682530,4400,1130.472,317,4873.04,20.991657,-171.130506
682859,4401,1126.857,329,4875.42,20.619964,-171.875546
683497,4402,2550.56,638,4880.01,20.318803,-171.190738
683696,4403,614.486,199,4881.47,20.556652,-170.910568
683934,4404,804.705,238,4883.27,20.145822,-171.54671
684210,4405,895.518,276,4885.23,19.958827,-171.841971
684467,4406,822.962,257,4886.95,21.297207,-171.70309
684701,4407,779.507,234,4888.53,20.501716,-171.658727
685000,4408,987.038,299,4890.57,20.959108,-171.905626
685248,4409,832.113,248,4892.25,20.189192,-171.831825
685471,4410,704.558,223,4893.71,20.940979,-171.697925
685735,4411,850.426,264,4895.41,20.791884,-171.968175
686011,4412,878.957,276,4897.31,20.163674,-171.534043
686286,4413,903.783,275,4899.21,21.014969,-171.797866
686538,4414,849.019,252,4901.07,19.371654,-171.752225
686826,4415,976.724,288,4903.19,21.429908,-171.610721
687132,4416,1008.494,306,4905.43,22.272375,-171.585975
687445,4417,1015.018,313,4907.74,20.892231,-172.224675
687774,4418,1111.752,329,4910.16,21.456953,-171.95595
688098,4419,1100.108,324,4912.51,21.330957,-171.782447
688410,4420,1013.361,312,4914.92,21.244316,-171.862853
688696,4421,930.928,286,4917.26,20.593036,-172.296922
689005,4422,977.234,309,4919.81,20.774446,-172.231016
689302,4423,977.214,297,4922.23,22.035478,-172.035165
689598,4424,1025.712,296,4924.7,19.624214,-172.507165
689927,4425,1192.453,329,4927.48,20.521921,-172.087413
690153,4426,726.818,226,4931.82,20.554813,-172.18404
690424,4427,861.696,271,4933.98,20.271471,-172.27103
690702,4428,891.244,278,4936.26,19.913683,-172.236745
690917,4429,653.247,215,4938.05,20.749617,-172.152433
691257,4430,1117.909,340,4940.82,20.917283,-172.798513
691574,4431,1103.191,317,4943.51,20.172131,-172.658642
691938,4432,1363.745,364,4946.6,20.767799,-172.518257
692197,4433,838.947,259,4948.82,20.838057,-172.507122
692516,4434,1104.906,319,4951.55,20.398038,-172.584307
692800,4435,903.538,284,4953.84,20.667259,-172.421488
693102,4436,1070.315,302,4956.34,21.267557,-172.501378
693398,4437,976.614,296,4958.82,20.888109,-172.363576
693710,4438,1017.583,312,4961.52,20.562205,-172.568925
694005,4439,980.352,295,4964.07,19.72947,-172.825505
694320,4440,1036.351,315,4966.76,20.360776,-172.679385
694628,4441,1020.883,308,4969.36,20.918696,-172.832889
694863,4442,741.075,235,4971.42,21.999927,-172.862027
695112,4443,836.492,249,4973.53,20.527157,-172.707826
695290,4444,589.21,178,4975.03,21.44313,-172.529115
695477,4445,544.102,187,4976.3,20.57516,-172.506011
695707,4446,720.117,230,4977.92,20.290143,-173.363969
696006,4447,971.875,299,4980.03,21.083609,-172.387876
696148,4448,397.474,142,4981.02,22.741446,-172.223757
696379,4449,742.097,231,4982.61,21.660397,-173.822196
696668,4450,936.081,289,4984.64,20.552412,-172.85934
696900,4451,747.947,232,4986.24,21.009654,-172.580923
697340,4452,1578.834,440,4989.29,20.833568,-173.376184
697660,4453,1141.489,320,4991.36,21.076768,-173.479188
697957,4454,1020.205,297,4993.16,20.142182,-173.118281
698275,4455,1093.017,318,4995.18,22.702457,-173.489703
698798,4456,1807.587,523,4998.67,20.606497,-173.160611
699026,4457,704.417,228,5000.09,20.428117,-173.620607
699323,4458,962.36,297,5001.95,20.56987,-173.549954
699638,4459,1070.503,315,5004.0,20.753931,-173.767207
699965,4460,1131.226,327,5006.34,20.949769,-172.683951
700297,4461,1069.946,332,5010.95,21.474761,-173.509013
700600,4462,970.214,303,5013.22,20.993885,-173.525364
700793,4463,525.04,193,5014.65,21.106769,-174.140545
701130,4464,1121.591,337,5017.22,20.56835,-173.605251
701694,4465,1932.281,564,5021.29,20.388516,-173.573957
701967,4466,826.814,273,5023.33,21.082441,-173.777092
702277,4467,1113.494,310,5025.66,21.086733,-173.499964
702543,4468,785.942,266,5027.67,20.474262,-173.684487
702785,4469,760.091,242,5029.44,20.653416,-173.986669
703102,4470,1072.175,317,5031.74,21.16963,-173.714911
703418,4471,1068.905,316,5034.04,21.466504,-174.045809
703982,4472,1886.092,564,5038.13,21.43728,-173.898047
704193,4473,624.903,211,5039.62,22.087595,-173.932183
704497,4474,981.012,304,5041.87,21.655337,-174.234892
704716,4475,653.955,219,5043.51,21.164824,-174.210974
705017,4476,1065.723,301,5045.74,20.372882,-174.85382
705494,4477,1685.44,477,5049.01,20.540349,-174.432918
705790,4478,964.035,296,5051.04,22.309622,-174.623992
706141,4479,1153.185,351,5053.47,21.849178,-174.141565
706441,4480,979.071,300,5055.5,21.508672,-174.347107
706755,4481,1107.308,314,5057.65,22.494664,-174.518725
707040,4482,910.281,285,5059.66,21.739943,-175.289426
707365,4483,1121.155,325,5061.95,19.727293,-174.364077
707678,4484,1088.03,313,5064.13,20.713922,-175.054038
707960,4485,956.232,282,5065.92,21.300834,-174.403973
708248,4486,961.582,288,5067.89,20.251918,-175.302037
708566,4487,1086.751,318,5070.24,21.223472,-174.927591
708882,4488,1125.414,316,5072.41,20.25659,-175.259522
709265,4489,1342.634,383,5075.01,21.707143,-175.060966
709576,4490,1101.169,311,5077.27,21.557533,-175.391026
709876,4491,989.403,300,5079.45,20.287105,-175.001783
710167,4492,989.592,291,5083.48,20.057609,-175.215629
710363,4493,578.247,196,5084.73,20.143329,-175.706659
710573,4494,604.782,210,5086.13,21.03884,-174.905968
710804,4495,771.637,231,5087.78,21.542523,-175.357203
711136,4496,1191.953,332,5090.21,20.575038,-175.741186
711435,4497,998.614,299,5092.18,21.439085,-175.581213
711759,4498,1155.115,324,5094.22,20.487115,-175.387996
712065,4499,1039.769,306,5096.24,21.757903,-174.959489
712412,4500,1127.277,347,5098.58,21.716415,-175.497042
712794,4501,1390.848,382,5101.12,20.929115,-175.47446
713036,4502,759.973,242,5102.64,20.806362,-175.853075
713341,4503,1000.724,305,5104.72,21.243405,-175.243023
713830,4504,1840.973,489,5108.19,20.702784,-175.666505
714038,4505,648.243,208,5109.61,22.377601,-175.256722
714276,4506,779.293,238,5111.28,21.494979,-175.716655
714556,4507,903.548,280,5113.21,21.610462,-175.800967
714886,4508,1187.999,330,5115.68,21.032964,-176.10072
715108,4509,708.969,222,5117.27,21.150481,-175.557308
715402,4510,964.33,294,5119.25,21.114252,-175.620165
715643,4511,786.539,241,5120.92,21.838844,-176.117426
716157,4512,1761.547,514,5124.51,20.784945,-176.211785
716384,4513,712.001,227,5126.2,21.294114,-176.196875
716625,4514,753.901,241,5127.87,20.613748,-176.161002
716856,4515,764.195,231,5129.45,21.601032,-176.134387
717229,4516,1313.208,373,5132.1,21.587701,-176.489555
717772,4517,2102.953,543,5135.91,21.949704,-176.271043
718261,4518,1759.97,489,5139.09,21.373873,-176.041977
718624,4519,1367.905,363,5141.63,20.29475,-176.497358
718960,4520,1205.892,336,5143.97,21.142446,-176.888727
719258,4521,1007.167,298,5146.07,20.621719,-176.024791
719558,4522,1040.738,300,5148.1,21.050719,-176.49094
719875,4523,1139.745,317,5150.33,21.24105,-176.393564
720320,4524,1656.81,445,5155.93,21.173389,-176.535951
721062,4525,2826.877,742,5161.79,21.18544,-176.859989
721303,4526,782.822,241,5163.72,21.27848,-176.711306
721560,4527,843.015,257,5165.78,20.894954,-177.667525
721808,4528,804.37,248,5167.71,22.20709,-176.573459
722098,4529,975.715,290,5169.95,20.875579,-177.473177
722348,4530,777.563,250,5171.85,21.153104,-176.737277
722595,4531,781.313,247,5173.89,20.759121,-177.45224
722852,4532,865.861,257,5176.58,20.695562,-177.304412
723113,4533,828.207,261,5178.84,21.785643,-177.407921
723388,4534,923.762,275,5180.93,21.554595,-177.272108
723697,4535,1086.024,309,5183.24,21.174524,-177.183449
723935,4536,751.319,238,5184.96,22.434983,-178.134588
724239,4537,1062.322,304,5187.3,22.121648,-177.348881
724484,4538,775.412,245,5189.36,20.467506,-177.332699
724830,4539,1256.046,346,5192.25,20.708253,-177.535105
725110,4540,949.37,280,5194.41,20.778275,-177.524315
725451,4541,1227.397,341,5197.17,22.681853,-177.189538
725799,4542,1249.601,348,5199.95,21.299056,-177.504241
726177,4543,1275.412,378,5202.94,21.336056,-178.08921
726371,4544,564.243,194,5204.47,20.991126,-177.016404
726671,4545,1031.378,300,5206.82,20.331633,-177.093675
726933,4546,864.031,262,5208.91,21.304749,-177.919587
727181,4547,819.425,248,5210.96,21.145503,-177.479503
727428,4548,771.59,247,5213.01,21.29618,-177.556529
727755,4549,1147.151,327,5215.48,21.420761,-177.907244
728027,4550,872.14,272,5217.35,20.491594,-177.624905
728276,4551,752.72,249,5219.13,21.167295,-177.650918
728520,4552,758.929,244,5220.86,21.1557,-178.454421
728802,4553,916.648,282,5222.84,20.608139,-177.781345
729025,4554,697.451,223,5224.38,21.508183,-178.129593
729267,4555,742.484,242,5226.06,21.45386,-177.38946
729511,4556,769.772,244,5227.78,20.183225,-178.719202
729769,4557,841.933,258,5229.63,20.956262,-178.062659
730094,4558,1190.41,325,5233.84,20.910459,-177.701725
730294,4559,593.439,200,5235.24,21.802268,-177.495539
730606,4560,1066.258,312,5237.43,21.932967,-178.370533
731120,4561,1707.323,514,5240.99,21.256268,-178.219083
731374,4562,829.446,254,5242.75,21.407534,-178.25823
731768,4563,1389.153,394,5245.5,20.663112,-178.622719
732203,4564,1548.77,435,5248.66,21.26047,-178.750264
732477,4565,932.51,274,5250.63,23.231916,-178.12227
732731,4566,843.3,254,5252.48,22.053544,-178.705663
733114,4567,1322.314,383,5255.3,21.029848,-178.904271
733357,4568,751.919,243,5257.1,21.716137,-178.364344
733657,4569,997.968,300,5259.34,20.898015,-178.681123
733935,4570,911.799,278,5261.34,20.990465,-178.805857
734447,4571,1807.948,512,5264.97,20.917384,-179.165693
734744,4572,986.448,297,5267.08,21.116123,-178.257582
735010,4573,895.635,266,5269.02,21.972706,-178.439802
735225,4574,687.259,215,5270.48,22.76022,-178.036499
735540,4575,1032.737,315,5272.63,20.848115,-179.154128
735779,4576,747.374,239,5274.4,20.622545,-179.514671
736085,4577,1001.867,306,5276.55,21.458693,-179.40281
736420,4578,1183.854,335,5278.85,21.319318,-179.412371
736773,4579,1340.118,353,5281.35,21.018692,-179.443854
737106,4580,1196.294,333,5283.64,20.94671,-179.029288
737460,4581,1247.142,354,5285.91,21.790902,-179.26722
737913,4582,1677.013,453,5289.01,21.704744,-179.303055
738182,4583,873.906,269,5290.97,20.922585,-179.271244
738437,4584,847.342,255,5292.86,22.133201,-179.484878
738777,4585,1213.624,340,5295.4,21.801543,-179.833965
739021,4586,788.936,244,5297.42,21.718153,-179.74562
739339,4587,1092.865,318,5299.9,20.376039,-179.779211
739646,4588,1055.58,307,5302.27,20.996728,-178.957139
739918,4589,929.359,272,5304.34,21.329237,-179.108164
740205,4590,983.895,287,5309.45,20.554036,-179.777279
740519,4591,1094.007,314,5311.99,21.58788,-179.512618
740722,4592,597.304,203,5313.63,21.956204,-179.402085
740899,4593,511.105,177,5315.02,20.43307,-179.787668
741154,4594,824.441,255,5317.14,21.406139,-179.634262
741462,4595,1025.72,308,5319.67,21.288289,-179.500682
741748,4596,960.511,286,5322.0,22.583987,-179.868167
741950,4597,617.416,202,5323.72,21.818966,-180.642615
742189,4598,739.873,239,5325.8,20.183723,-179.934914
742447,4599,832.979,258,5327.88,21.365699,-179.832538
742703,4600,842.133,256,5330.05,20.867321,-179.406997
743004,4601,1062.909,301,5332.6,21.543443,-180.003068
743266,4602,856.47,262,5334.83,22.138761,-179.880205
743616,4603,1207.561,350,5337.31,20.188213,-180.013565
744003,4604,1395.043,387,5339.98,21.737599,-179.658047
744364,4605,1388.581,361,5342.53,21.356048,-180.196172
744583,4606,662.432,219,5344.09,20.355998,-180.408922
744879,4607,1003.307,296,5346.1,21.777184,-179.925687
745098,4608,714.941,219,5347.57,21.111241,-180.561585
745355,4609,860.969,257,5349.32,20.859108,-180.158378
745613,4610,872.132,258,5351.0,20.637923,-180.367529
745860,4611,750.275,247,5352.73,20.813607,-180.046567
746092,4612,727.999,232,5354.46,22.110859,-179.75983
746356,4613,850.4,264,5356.35,20.218443,-179.926004
746582,4614,706.707,226,5357.98,20.929802,-180.776317
746919,4615,1231.243,337,5360.45,21.257202,-180.502289
747184,4616,818.111,265,5362.36,21.41359,-180.152165
747441,4617,830.843,257,5364.27,21.083864,-180.93254
747642,4618,616.952,201,5365.66,21.312539,-180.849336
747888,4619,771.618,246,5367.35,21.391638,-181.286763
748152,4620,853.907,264,5369.23,21.155979,-180.298547
748427,4621,878.875,275,5371.2,21.541813,-180.968319
748700,4622,968.696,273,5373.22,20.838577,-180.549778
748957,4623,803.755,257,5375.05,21.300675,-180.334263
749199,4624,769.506,242,5376.76,20.568569,-180.703977
749516,4625,1115.32,317,5378.97,20.552565,-180.971191
749796,4626,1035.601,280,5380.91,19.95156,-180.891744
750130,4627,1231.317,334,5384.99,22.320113,-180.939632
750380,4628,824.102,250,5386.75,20.906799,-181.396015
750633,4629,858.869,253,5388.64,21.992231,-180.454241
750875,4630,763.853,242,5390.38,21.070239,-181.24424
751191,4631,1105.401,316,5392.68,21.470096,-181.187212
751429,4632,752.964,238,5394.28,21.000007,-179.9528
751641,4633,648.741,212,5395.72,21.76158,-181.200543
751843,4634,580.924,202,5397.15,22.233955,-180.025195
752108,4635,879.534,265,5399.03,20.506701,-180.39124
752361,4636,739.26,253,5400.79,20.784285,-180.742079
752585,4637,681.019,224,5402.25,22.381774,-180.862549
752904,4638,1160.412,319,5404.23,20.991006,-181.344905
753199,4639,1030.582,295,5406.09,21.298974,-180.84174
753510,4640,1171.661,311,5408.11,21.120086,-181.513477
753763,4641,782.872,253,5409.76,21.538308,-180.804314
754032,4642,891.253,269,5411.42,20.772749,-180.726367
754274,4643,754.786,242,5412.93,21.231622,-181.693931
754531,4644,836.73,257,5414.69,21.183073,-180.487318
754882,4645,1255.613,351,5417.13,21.389651,-181.601057
755180,4646,1042.175,298,5419.2,21.521292,-181.111311
755401,4647,724.681,221,5420.78,20.937387,-181.451705
755676,4648,888.062,275,5422.71,21.039358,-181.48378
755926,4649,813.99,250,5424.66,21.226025,-181.529382
756177,4650,804.652,251,5426.51,21.047145,-182.126397
756431,4651,878.629,254,5428.25,21.187743,-181.634679
756726,4652,1093.556,295,5430.16,21.196903,-181.865634
757022,4653,1017.786,296,5432.23,21.357196,-181.338263
757365,4654,1198.035,343,5434.64,20.36906,-181.356049
757837,4655,1750.096,472,5437.82,21.251665,-181.680957
758148,4656,1144.584,311,5439.79,22.271856,-181.733078
758408,4657,800.023,260,5441.47,21.158192,-181.887369
758706,4658,1094.198,298,5443.51,20.35723,-181.444876
758955,4659,775.615,249,5445.38,21.155985,-181.99897
759318,4660,1331.573,363,5447.72,21.097982,-181.39975
759647,4661,1174.065,329,5449.77,20.848656,-182.007322
759834,4662,513.519,187,5451.06,20.593704,-181.822247
760171,4663,1108.278,337,5455.28,21.574621,-181.913529
760403,4664,724.417,232,5456.82,21.1472,-181.637629
760617,4665,705.086,214,5458.18,21.190866,-182.273853
760863,4666,807.183,246,5459.89,20.836514,-182.018396
761077,4667,670.766,214,5461.43,21.355039,-182.551913
761398,4668,1049.512,321,5463.75,21.501957,-182.102621
761683,4669,1021.299,285,5465.67,20.297498,-182.188336
761963,4670,934.559,280,5467.47,20.886541,-182.356124
762303,4671,1222.07,340,5469.79,21.182645,-182.179229
762592,4672,1040.429,289,5471.71,21.026115,-181.656903
762872,4673,896.837,280,5473.46,21.476331,-181.902101
763170,4674,1081.282,298,5475.34,20.271505,-182.199944
763445,4675,965.892,275,5477.19,21.355356,-182.836269
763972,4676,2089.027,527,5480.75,21.295455,-182.221474
764358,4677,1474.028,386,5483.13,20.847638,-181.909452
764643,4678,897.058,285,5484.98,21.171854,-182.608849
764931,4679,965.962,288,5486.98,21.949207,-182.600456
765289,4680,1286.865,358,5489.48,22.023931,-182.701907
765551,4681,819.0,262,5491.16,20.516725,-183.372171
765863,4682,1112.224,312,5493.21,21.287153,-182.553301
766122,4683,851.849,259,5494.99,20.907708,-183.250362
766379,4684,791.292,257,5496.79,21.934833,-182.912755
766703,4685,1142.269,324,5499.06,20.376641,-182.622363
766999,4686,1065.427,296,5500.85,21.162196,-183.0104
767250,4687,839.106,251,5502.35,20.368585,-183.439625
767559,4688,1048.422,309,5504.32,22.309457,-182.158449
767841,4689,979.733,282,5506.14,20.714711,-182.848139
768058,4690,685.76,217,5507.55,21.585574,-182.405101
768359,4691,1044.865,301,5509.35,20.575392,-182.996917
768568,4692,645.688,209,5510.59,21.158368,-181.913447
768926,4693,1330.508,358,5512.84,21.578755,-182.854011
769209,4694,1017.649,283,5514.63,21.6241,-183.152682
769503,4695,1043.349,294,5516.85,20.393603,-182.743118
769774,4696,913.998,271,5518.99,21.436963,-183.290308
770038,4697,878.846,264,5523.42,21.610871,-182.321497
770354,4698,1151.075,316,5525.94,20.131612,-182.574856
